radio,General discomfort,q1,1
radio,Fatique,q2,2
radio,Headache,q3,1
radio,Eye strain,q4,3
radio,Difficulty focusing,q5,2
radio,Salivation increasing,q6,0
radio,Sweating,q7,0
radio,Nausea,q8,1
radio,Difficulty concentrating,q9,1
radio,Fullness of the Head,q10,1
radio,Blurred vision,q11,3
radio,Dizziness with eyes open,q12,2
radio,Dizziness with eyes closed,q13,1
radio,Vertigo (experienced as loss of orientation with respect to vertical upright),q14,1
radio,Stomach awareness (feeling of discomfort which is just short of nausea),q15,0
radio,Burping,q16,0

